date,country,relationship,rolling_corr
2013-03-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.4261
2013-06-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.6137
2013-09-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.3785
2013-12-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.2345
2014-03-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.2322
2014-06-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.0515
2014-09-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.097
2014-12-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.3769
2015-03-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.5043
2015-06-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.5551
2015-09-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.4822
2015-12-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.6177
2016-03-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.3271
2016-06-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.4071
2016-09-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.3615
2016-12-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.379
2017-03-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.3989
2017-06-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.6212
2017-09-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.1346
2017-12-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.1818
2018-03-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.3728
2018-06-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.3409
2018-09-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.1593
2018-12-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.1528
2019-03-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.0526
2019-06-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.0708
2019-09-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.095
2019-12-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.0618
2020-03-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.3901
2020-06-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.1604
2020-09-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.1611
2020-12-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.0928
2021-03-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.0772
2021-06-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.118
2021-09-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.0634
2021-12-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.0083
2022-03-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.1408
2022-06-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.2533
2022-09-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.1231
2022-12-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.0478
2023-03-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.0485
2023-06-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.3073
2023-09-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.4136
2023-12-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.5021
2024-03-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.4065
2024-06-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.3467
2024-09-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.0238
2024-12-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.0596
2025-03-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.2038
2025-06-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.4628
2025-09-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.4708
2025-12-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.5132
2026-03-31,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,0.2926
2026-06-30,Canada,2 · Phillips Curve — Unemployment gap vs inflation accel.,-0.1202
1954-03-31,US,3 · Output gap vs CPI inflation,-0.3921
1954-06-30,US,3 · Output gap vs CPI inflation,-0.3338
1954-09-30,US,3 · Output gap vs CPI inflation,-0.2168
1954-12-31,US,3 · Output gap vs CPI inflation,-0.2058
1955-03-31,US,3 · Output gap vs CPI inflation,0.1026
1955-06-30,US,3 · Output gap vs CPI inflation,0.1103
1955-09-30,US,3 · Output gap vs CPI inflation,0.282
1955-12-31,US,3 · Output gap vs CPI inflation,0.5722
1956-03-31,US,3 · Output gap vs CPI inflation,0.5318
1956-06-30,US,3 · Output gap vs CPI inflation,0.551
1956-09-30,US,3 · Output gap vs CPI inflation,0.5885
1956-12-31,US,3 · Output gap vs CPI inflation,0.6159
1957-03-31,US,3 · Output gap vs CPI inflation,0.7317
1957-06-30,US,3 · Output gap vs CPI inflation,0.6572
1957-09-30,US,3 · Output gap vs CPI inflation,0.5591
1957-12-31,US,3 · Output gap vs CPI inflation,0.5654
1958-03-31,US,3 · Output gap vs CPI inflation,0.1383
1958-06-30,US,3 · Output gap vs CPI inflation,0.4118
1958-09-30,US,3 · Output gap vs CPI inflation,0.4412
1958-12-31,US,3 · Output gap vs CPI inflation,0.5105
1959-03-31,US,3 · Output gap vs CPI inflation,0.487
1959-06-30,US,3 · Output gap vs CPI inflation,0.409
1959-09-30,US,3 · Output gap vs CPI inflation,0.4031
1959-12-31,US,3 · Output gap vs CPI inflation,0.2479
1960-03-31,US,3 · Output gap vs CPI inflation,0.0953
1960-06-30,US,3 · Output gap vs CPI inflation,0.1516
1960-09-30,US,3 · Output gap vs CPI inflation,0.1598
1960-12-31,US,3 · Output gap vs CPI inflation,0.0627
1961-03-31,US,3 · Output gap vs CPI inflation,0.1928
1961-06-30,US,3 · Output gap vs CPI inflation,0.1623
1961-09-30,US,3 · Output gap vs CPI inflation,0.0304
1961-12-31,US,3 · Output gap vs CPI inflation,0.0337
1962-03-31,US,3 · Output gap vs CPI inflation,0.2557
1962-06-30,US,3 · Output gap vs CPI inflation,0.2238
1962-09-30,US,3 · Output gap vs CPI inflation,0.096
1962-12-31,US,3 · Output gap vs CPI inflation,0.0518
1963-03-31,US,3 · Output gap vs CPI inflation,0.049
1963-06-30,US,3 · Output gap vs CPI inflation,0.0497
1963-09-30,US,3 · Output gap vs CPI inflation,-0.02
1963-12-31,US,3 · Output gap vs CPI inflation,0.2187
1964-03-31,US,3 · Output gap vs CPI inflation,0.13
1964-06-30,US,3 · Output gap vs CPI inflation,-0.301
1964-09-30,US,3 · Output gap vs CPI inflation,0.0104
1964-12-31,US,3 · Output gap vs CPI inflation,-0.3657
1965-03-31,US,3 · Output gap vs CPI inflation,-0.0834
1965-06-30,US,3 · Output gap vs CPI inflation,0.2668
1965-09-30,US,3 · Output gap vs CPI inflation,0.0045
1965-12-31,US,3 · Output gap vs CPI inflation,0.1491
1966-03-31,US,3 · Output gap vs CPI inflation,0.3751
1966-06-30,US,3 · Output gap vs CPI inflation,0.2881
1966-09-30,US,3 · Output gap vs CPI inflation,0.3466
1966-12-31,US,3 · Output gap vs CPI inflation,0.5038
1967-03-31,US,3 · Output gap vs CPI inflation,0.2654
1967-06-30,US,3 · Output gap vs CPI inflation,0.2555
1967-09-30,US,3 · Output gap vs CPI inflation,0.2504
1967-12-31,US,3 · Output gap vs CPI inflation,0.0557
1968-03-31,US,3 · Output gap vs CPI inflation,0.0723
1968-06-30,US,3 · Output gap vs CPI inflation,0.2604
1968-09-30,US,3 · Output gap vs CPI inflation,0.1769
1968-12-31,US,3 · Output gap vs CPI inflation,0.1591
1969-03-31,US,3 · Output gap vs CPI inflation,-0.0374
1969-06-30,US,3 · Output gap vs CPI inflation,0.0654
1969-09-30,US,3 · Output gap vs CPI inflation,-0.2679
1969-12-31,US,3 · Output gap vs CPI inflation,-0.3068
1970-03-31,US,3 · Output gap vs CPI inflation,0.4635
1970-06-30,US,3 · Output gap vs CPI inflation,0.4413
1970-09-30,US,3 · Output gap vs CPI inflation,0.6356
1970-12-31,US,3 · Output gap vs CPI inflation,0.6478
1971-03-31,US,3 · Output gap vs CPI inflation,0.632
1971-06-30,US,3 · Output gap vs CPI inflation,0.6257
1971-09-30,US,3 · Output gap vs CPI inflation,0.6442
1971-12-31,US,3 · Output gap vs CPI inflation,0.659
1972-03-31,US,3 · Output gap vs CPI inflation,0.5218
1972-06-30,US,3 · Output gap vs CPI inflation,0.2934
1972-09-30,US,3 · Output gap vs CPI inflation,0.2972
1972-12-31,US,3 · Output gap vs CPI inflation,0.2825
1973-03-31,US,3 · Output gap vs CPI inflation,0.6156
1973-06-30,US,3 · Output gap vs CPI inflation,0.763
1973-09-30,US,3 · Output gap vs CPI inflation,0.7746
1973-12-31,US,3 · Output gap vs CPI inflation,0.8443
1974-03-31,US,3 · Output gap vs CPI inflation,0.7244
1974-06-30,US,3 · Output gap vs CPI inflation,0.7049
1974-09-30,US,3 · Output gap vs CPI inflation,0.482
1974-12-31,US,3 · Output gap vs CPI inflation,0.3443
1975-03-31,US,3 · Output gap vs CPI inflation,0.6548
1975-06-30,US,3 · Output gap vs CPI inflation,0.782
1975-09-30,US,3 · Output gap vs CPI inflation,0.8187
1975-12-31,US,3 · Output gap vs CPI inflation,0.8601
1976-03-31,US,3 · Output gap vs CPI inflation,0.8604
1976-06-30,US,3 · Output gap vs CPI inflation,0.8617
1976-09-30,US,3 · Output gap vs CPI inflation,0.8468
1976-12-31,US,3 · Output gap vs CPI inflation,0.8332
1977-03-31,US,3 · Output gap vs CPI inflation,0.6919
1977-06-30,US,3 · Output gap vs CPI inflation,0.7257
1977-09-30,US,3 · Output gap vs CPI inflation,0.6013
1977-12-31,US,3 · Output gap vs CPI inflation,0.6539
1978-03-31,US,3 · Output gap vs CPI inflation,0.5389
1978-06-30,US,3 · Output gap vs CPI inflation,0.6156
1978-09-30,US,3 · Output gap vs CPI inflation,0.577
1978-12-31,US,3 · Output gap vs CPI inflation,0.5204
1979-03-31,US,3 · Output gap vs CPI inflation,0.5307
1979-06-30,US,3 · Output gap vs CPI inflation,0.5174
1979-09-30,US,3 · Output gap vs CPI inflation,0.4326
1979-12-31,US,3 · Output gap vs CPI inflation,0.1989
1980-03-31,US,3 · Output gap vs CPI inflation,0.4694
1980-06-30,US,3 · Output gap vs CPI inflation,0.6243
1980-09-30,US,3 · Output gap vs CPI inflation,0.8044
1980-12-31,US,3 · Output gap vs CPI inflation,0.805
1981-03-31,US,3 · Output gap vs CPI inflation,0.6879
1981-06-30,US,3 · Output gap vs CPI inflation,0.7091
1981-09-30,US,3 · Output gap vs CPI inflation,0.6106
1981-12-31,US,3 · Output gap vs CPI inflation,0.7076
1982-03-31,US,3 · Output gap vs CPI inflation,0.7463
1982-06-30,US,3 · Output gap vs CPI inflation,0.5436
1982-09-30,US,3 · Output gap vs CPI inflation,0.5401
1982-12-31,US,3 · Output gap vs CPI inflation,0.436
1983-03-31,US,3 · Output gap vs CPI inflation,0.1648
1983-06-30,US,3 · Output gap vs CPI inflation,0.1427
1983-09-30,US,3 · Output gap vs CPI inflation,0.167
1983-12-31,US,3 · Output gap vs CPI inflation,0.1824
1984-03-31,US,3 · Output gap vs CPI inflation,0.516
1984-06-30,US,3 · Output gap vs CPI inflation,0.5125
1984-09-30,US,3 · Output gap vs CPI inflation,0.4274
1984-12-31,US,3 · Output gap vs CPI inflation,0.5054
1985-03-31,US,3 · Output gap vs CPI inflation,0.4677
1985-06-30,US,3 · Output gap vs CPI inflation,0.5464
1985-09-30,US,3 · Output gap vs CPI inflation,0.3106
1985-12-31,US,3 · Output gap vs CPI inflation,0.1358
1986-03-31,US,3 · Output gap vs CPI inflation,-0.096
1986-06-30,US,3 · Output gap vs CPI inflation,-0.5478
1986-09-30,US,3 · Output gap vs CPI inflation,-0.6582
1986-12-31,US,3 · Output gap vs CPI inflation,-0.5555
1987-03-31,US,3 · Output gap vs CPI inflation,-0.2259
1987-06-30,US,3 · Output gap vs CPI inflation,-0.2809
1987-09-30,US,3 · Output gap vs CPI inflation,-0.2315
1987-12-31,US,3 · Output gap vs CPI inflation,-0.1923
1988-03-31,US,3 · Output gap vs CPI inflation,-0.2999
1988-06-30,US,3 · Output gap vs CPI inflation,-0.2358
1988-09-30,US,3 · Output gap vs CPI inflation,-0.1919
1988-12-31,US,3 · Output gap vs CPI inflation,-0.1026
1989-03-31,US,3 · Output gap vs CPI inflation,-0.0765
1989-06-30,US,3 · Output gap vs CPI inflation,-0.1814
1989-09-30,US,3 · Output gap vs CPI inflation,-0.3645
1989-12-31,US,3 · Output gap vs CPI inflation,-0.6042
1990-03-31,US,3 · Output gap vs CPI inflation,-0.262
1990-06-30,US,3 · Output gap vs CPI inflation,-0.1536
1990-09-30,US,3 · Output gap vs CPI inflation,-0.0818
1990-12-31,US,3 · Output gap vs CPI inflation,0.019
1991-03-31,US,3 · Output gap vs CPI inflation,0.4039
1991-06-30,US,3 · Output gap vs CPI inflation,0.3974
1991-09-30,US,3 · Output gap vs CPI inflation,0.5337
1991-12-31,US,3 · Output gap vs CPI inflation,0.507
1992-03-31,US,3 · Output gap vs CPI inflation,0.4143
1992-06-30,US,3 · Output gap vs CPI inflation,0.3841
1992-09-30,US,3 · Output gap vs CPI inflation,0.5692
1992-12-31,US,3 · Output gap vs CPI inflation,0.5538
1993-03-31,US,3 · Output gap vs CPI inflation,0.4716
1993-06-30,US,3 · Output gap vs CPI inflation,0.8123
1993-09-30,US,3 · Output gap vs CPI inflation,0.5711
1993-12-31,US,3 · Output gap vs CPI inflation,0.5876
1994-03-31,US,3 · Output gap vs CPI inflation,0.446
1994-06-30,US,3 · Output gap vs CPI inflation,0.4532
1994-09-30,US,3 · Output gap vs CPI inflation,0.4775
1994-12-31,US,3 · Output gap vs CPI inflation,0.0429
1995-03-31,US,3 · Output gap vs CPI inflation,0.2433
1995-06-30,US,3 · Output gap vs CPI inflation,0.2354
1995-09-30,US,3 · Output gap vs CPI inflation,0.1209
1995-12-31,US,3 · Output gap vs CPI inflation,0.1194
1996-03-31,US,3 · Output gap vs CPI inflation,0.2234
1996-06-30,US,3 · Output gap vs CPI inflation,0.154
1996-09-30,US,3 · Output gap vs CPI inflation,0.0349
1996-12-31,US,3 · Output gap vs CPI inflation,0.2016
1997-03-31,US,3 · Output gap vs CPI inflation,-0.0769
1997-06-30,US,3 · Output gap vs CPI inflation,-0.2924
1997-09-30,US,3 · Output gap vs CPI inflation,-0.2553
1997-12-31,US,3 · Output gap vs CPI inflation,-0.36
1998-03-31,US,3 · Output gap vs CPI inflation,-0.3732
1998-06-30,US,3 · Output gap vs CPI inflation,-0.1647
1998-09-30,US,3 · Output gap vs CPI inflation,-0.386
1998-12-31,US,3 · Output gap vs CPI inflation,-0.2535
1999-03-31,US,3 · Output gap vs CPI inflation,0.08
1999-06-30,US,3 · Output gap vs CPI inflation,0.1518
1999-09-30,US,3 · Output gap vs CPI inflation,0.4652
1999-12-31,US,3 · Output gap vs CPI inflation,0.603
2000-03-31,US,3 · Output gap vs CPI inflation,0.4133
2000-06-30,US,3 · Output gap vs CPI inflation,0.1953
2000-09-30,US,3 · Output gap vs CPI inflation,0.1768
2000-12-31,US,3 · Output gap vs CPI inflation,0.1067
2001-03-31,US,3 · Output gap vs CPI inflation,0.3373
2001-06-30,US,3 · Output gap vs CPI inflation,0.1946
2001-09-30,US,3 · Output gap vs CPI inflation,0.4545
2001-12-31,US,3 · Output gap vs CPI inflation,0.6536
2002-03-31,US,3 · Output gap vs CPI inflation,0.5968
2002-06-30,US,3 · Output gap vs CPI inflation,0.6029
2002-09-30,US,3 · Output gap vs CPI inflation,0.395
2002-12-31,US,3 · Output gap vs CPI inflation,0.1636
2003-03-31,US,3 · Output gap vs CPI inflation,-0.1787
2003-06-30,US,3 · Output gap vs CPI inflation,-0.1185
2003-09-30,US,3 · Output gap vs CPI inflation,-0.0801
2003-12-31,US,3 · Output gap vs CPI inflation,-0.18
2004-03-31,US,3 · Output gap vs CPI inflation,-0.1053
2004-06-30,US,3 · Output gap vs CPI inflation,0.1234
2004-09-30,US,3 · Output gap vs CPI inflation,-0.0338
2004-12-31,US,3 · Output gap vs CPI inflation,0.0141
2005-03-31,US,3 · Output gap vs CPI inflation,-0.0567
2005-06-30,US,3 · Output gap vs CPI inflation,-0.2211
2005-09-30,US,3 · Output gap vs CPI inflation,0.096
2005-12-31,US,3 · Output gap vs CPI inflation,0.0603
2006-03-31,US,3 · Output gap vs CPI inflation,0.1699
2006-06-30,US,3 · Output gap vs CPI inflation,0.0563
2006-09-30,US,3 · Output gap vs CPI inflation,-0.0418
2006-12-31,US,3 · Output gap vs CPI inflation,-0.062
2007-03-31,US,3 · Output gap vs CPI inflation,-0.101
2007-06-30,US,3 · Output gap vs CPI inflation,0.1856
2007-09-30,US,3 · Output gap vs CPI inflation,0.081
2007-12-31,US,3 · Output gap vs CPI inflation,0.3378
2008-03-31,US,3 · Output gap vs CPI inflation,0.288
2008-06-30,US,3 · Output gap vs CPI inflation,0.1037
2008-09-30,US,3 · Output gap vs CPI inflation,0.1506
2008-12-31,US,3 · Output gap vs CPI inflation,0.7966
2009-03-31,US,3 · Output gap vs CPI inflation,0.5503
2009-06-30,US,3 · Output gap vs CPI inflation,0.4812
2009-09-30,US,3 · Output gap vs CPI inflation,0.4701
2009-12-31,US,3 · Output gap vs CPI inflation,0.1209
2010-03-31,US,3 · Output gap vs CPI inflation,0.1269
2010-06-30,US,3 · Output gap vs CPI inflation,0.1616
2010-09-30,US,3 · Output gap vs CPI inflation,0.1606
2010-12-31,US,3 · Output gap vs CPI inflation,0.0506
2011-03-31,US,3 · Output gap vs CPI inflation,0.038
2011-06-30,US,3 · Output gap vs CPI inflation,-0.1053
2011-09-30,US,3 · Output gap vs CPI inflation,-0.1719
2011-12-31,US,3 · Output gap vs CPI inflation,-0.0139
2012-03-31,US,3 · Output gap vs CPI inflation,-0.1143
2012-06-30,US,3 · Output gap vs CPI inflation,-0.4091
2012-09-30,US,3 · Output gap vs CPI inflation,-0.5485
2012-12-31,US,3 · Output gap vs CPI inflation,-0.1647
2013-03-31,US,3 · Output gap vs CPI inflation,-0.3393
2013-06-30,US,3 · Output gap vs CPI inflation,-0.6391
2013-09-30,US,3 · Output gap vs CPI inflation,-0.6741
2013-12-31,US,3 · Output gap vs CPI inflation,-0.476
2014-03-31,US,3 · Output gap vs CPI inflation,-0.3007
2014-06-30,US,3 · Output gap vs CPI inflation,0.085
2014-09-30,US,3 · Output gap vs CPI inflation,0.1372
2014-12-31,US,3 · Output gap vs CPI inflation,-0.2581
2015-03-31,US,3 · Output gap vs CPI inflation,-0.4127
2015-06-30,US,3 · Output gap vs CPI inflation,-0.3548
2015-09-30,US,3 · Output gap vs CPI inflation,-0.2701
2015-12-31,US,3 · Output gap vs CPI inflation,-0.1705
2016-03-31,US,3 · Output gap vs CPI inflation,-0.1968
2016-06-30,US,3 · Output gap vs CPI inflation,-0.1055
2016-09-30,US,3 · Output gap vs CPI inflation,-0.2264
2016-12-31,US,3 · Output gap vs CPI inflation,-0.1257
2017-03-31,US,3 · Output gap vs CPI inflation,-0.2426
2017-06-30,US,3 · Output gap vs CPI inflation,-0.0627
2017-09-30,US,3 · Output gap vs CPI inflation,0.0277
2017-12-31,US,3 · Output gap vs CPI inflation,-0.2405
2018-03-31,US,3 · Output gap vs CPI inflation,-0.1479
2018-06-30,US,3 · Output gap vs CPI inflation,-0.0008
2018-09-30,US,3 · Output gap vs CPI inflation,-0.2727
2018-12-31,US,3 · Output gap vs CPI inflation,-0.2594
2019-03-31,US,3 · Output gap vs CPI inflation,-0.2783
2019-06-30,US,3 · Output gap vs CPI inflation,-0.3285
2019-09-30,US,3 · Output gap vs CPI inflation,-0.1909
2019-12-31,US,3 · Output gap vs CPI inflation,0.1856
2020-03-31,US,3 · Output gap vs CPI inflation,0.4371
2020-06-30,US,3 · Output gap vs CPI inflation,0.5404
2020-09-30,US,3 · Output gap vs CPI inflation,0.4341
2020-12-31,US,3 · Output gap vs CPI inflation,0.4328
2021-03-31,US,3 · Output gap vs CPI inflation,0.3493
2021-06-30,US,3 · Output gap vs CPI inflation,0.3249
2021-09-30,US,3 · Output gap vs CPI inflation,0.3528
2021-12-31,US,3 · Output gap vs CPI inflation,0.4458
2022-03-31,US,3 · Output gap vs CPI inflation,0.4896
2022-06-30,US,3 · Output gap vs CPI inflation,0.5212
2022-09-30,US,3 · Output gap vs CPI inflation,0.4579
2022-12-31,US,3 · Output gap vs CPI inflation,0.3165
2023-03-31,US,3 · Output gap vs CPI inflation,0.2367
2023-06-30,US,3 · Output gap vs CPI inflation,-0.0857
2023-09-30,US,3 · Output gap vs CPI inflation,0.0138
2023-12-31,US,3 · Output gap vs CPI inflation,-0.0602
2024-03-31,US,3 · Output gap vs CPI inflation,0.1878
2024-06-30,US,3 · Output gap vs CPI inflation,0.5445
2024-09-30,US,3 · Output gap vs CPI inflation,0.533
2024-12-31,US,3 · Output gap vs CPI inflation,0.3443
2025-03-31,US,3 · Output gap vs CPI inflation,0.3374
2025-06-30,US,3 · Output gap vs CPI inflation,0.453
2025-09-30,US,3 · Output gap vs CPI inflation,0.4859
2025-12-31,US,3 · Output gap vs CPI inflation,0.4117
2026-03-31,US,3 · Output gap vs CPI inflation,0.2235
2026-06-30,US,3 · Output gap vs CPI inflation,-0.2145
1983-12-31,Canada,3 · Output gap vs CPI inflation,0.7561
1984-03-31,Canada,3 · Output gap vs CPI inflation,0.6616
1984-06-30,Canada,3 · Output gap vs CPI inflation,0.6239
1984-09-30,Canada,3 · Output gap vs CPI inflation,0.5812
1984-12-31,Canada,3 · Output gap vs CPI inflation,0.6772
1985-03-31,Canada,3 · Output gap vs CPI inflation,0.7215
1985-06-30,Canada,3 · Output gap vs CPI inflation,0.7874
1985-09-30,Canada,3 · Output gap vs CPI inflation,0.7984
1985-12-31,Canada,3 · Output gap vs CPI inflation,0.8532
1986-03-31,Canada,3 · Output gap vs CPI inflation,0.7663
1986-06-30,Canada,3 · Output gap vs CPI inflation,0.5728
1986-09-30,Canada,3 · Output gap vs CPI inflation,0.4948
1986-12-31,Canada,3 · Output gap vs CPI inflation,0.2819
1987-03-31,Canada,3 · Output gap vs CPI inflation,0.3102
1987-06-30,Canada,3 · Output gap vs CPI inflation,0.3572
1987-09-30,Canada,3 · Output gap vs CPI inflation,-0.0193
1987-12-31,Canada,3 · Output gap vs CPI inflation,-0.2412
1988-03-31,Canada,3 · Output gap vs CPI inflation,-0.1656
1988-06-30,Canada,3 · Output gap vs CPI inflation,-0.27
1988-09-30,Canada,3 · Output gap vs CPI inflation,-0.2068
1988-12-31,Canada,3 · Output gap vs CPI inflation,-0.2473
1989-03-31,Canada,3 · Output gap vs CPI inflation,-0.0143
1989-06-30,Canada,3 · Output gap vs CPI inflation,0.0056
1989-09-30,Canada,3 · Output gap vs CPI inflation,0.0599
1989-12-31,Canada,3 · Output gap vs CPI inflation,0.0958
1990-03-31,Canada,3 · Output gap vs CPI inflation,-0.0713
1990-06-30,Canada,3 · Output gap vs CPI inflation,0.6861
1990-09-30,Canada,3 · Output gap vs CPI inflation,0.5514
1990-12-31,Canada,3 · Output gap vs CPI inflation,-0.0033
1991-03-31,Canada,3 · Output gap vs CPI inflation,-0.4066
1991-06-30,Canada,3 · Output gap vs CPI inflation,-0.2638
1991-09-30,Canada,3 · Output gap vs CPI inflation,0.0104
1991-12-31,Canada,3 · Output gap vs CPI inflation,0.2992
1992-03-31,Canada,3 · Output gap vs CPI inflation,0.3857
1992-06-30,Canada,3 · Output gap vs CPI inflation,0.3025
1992-09-30,Canada,3 · Output gap vs CPI inflation,0.2007
1992-12-31,Canada,3 · Output gap vs CPI inflation,0.0895
1993-03-31,Canada,3 · Output gap vs CPI inflation,0.0392
1993-06-30,Canada,3 · Output gap vs CPI inflation,0.2557
1993-09-30,Canada,3 · Output gap vs CPI inflation,0.4211
1993-12-31,Canada,3 · Output gap vs CPI inflation,0.2865
1994-03-31,Canada,3 · Output gap vs CPI inflation,-0.0589
1994-06-30,Canada,3 · Output gap vs CPI inflation,0.0236
1994-09-30,Canada,3 · Output gap vs CPI inflation,0.1618
1994-12-31,Canada,3 · Output gap vs CPI inflation,0.1302
1995-03-31,Canada,3 · Output gap vs CPI inflation,0.2688
1995-06-30,Canada,3 · Output gap vs CPI inflation,0.2476
1995-09-30,Canada,3 · Output gap vs CPI inflation,0.255
1995-12-31,Canada,3 · Output gap vs CPI inflation,0.4632
1996-03-31,Canada,3 · Output gap vs CPI inflation,0.4963
1996-06-30,Canada,3 · Output gap vs CPI inflation,0.5176
1996-09-30,Canada,3 · Output gap vs CPI inflation,0.5952
1996-12-31,Canada,3 · Output gap vs CPI inflation,0.5354
1997-03-31,Canada,3 · Output gap vs CPI inflation,0.5009
1997-06-30,Canada,3 · Output gap vs CPI inflation,0.5168
1997-09-30,Canada,3 · Output gap vs CPI inflation,0.5146
1997-12-31,Canada,3 · Output gap vs CPI inflation,0.429
1998-03-31,Canada,3 · Output gap vs CPI inflation,-0.0357
1998-06-30,Canada,3 · Output gap vs CPI inflation,-0.2287
1998-09-30,Canada,3 · Output gap vs CPI inflation,-0.2387
1998-12-31,Canada,3 · Output gap vs CPI inflation,-0.1264
1999-03-31,Canada,3 · Output gap vs CPI inflation,-0.1475
1999-06-30,Canada,3 · Output gap vs CPI inflation,0.1156
1999-09-30,Canada,3 · Output gap vs CPI inflation,0.403
1999-12-31,Canada,3 · Output gap vs CPI inflation,0.5678
2000-03-31,Canada,3 · Output gap vs CPI inflation,0.5558
2000-06-30,Canada,3 · Output gap vs CPI inflation,0.3184
2000-09-30,Canada,3 · Output gap vs CPI inflation,0.2156
2000-12-31,Canada,3 · Output gap vs CPI inflation,0.0889
2001-03-31,Canada,3 · Output gap vs CPI inflation,0.0001
2001-06-30,Canada,3 · Output gap vs CPI inflation,-0.0577
2001-09-30,Canada,3 · Output gap vs CPI inflation,-0.0723
2001-12-31,Canada,3 · Output gap vs CPI inflation,0.3494
2002-03-31,Canada,3 · Output gap vs CPI inflation,0.2309
2002-06-30,Canada,3 · Output gap vs CPI inflation,0.3404
2002-09-30,Canada,3 · Output gap vs CPI inflation,0.2821
2002-12-31,Canada,3 · Output gap vs CPI inflation,0.1767
2003-03-31,Canada,3 · Output gap vs CPI inflation,0.135
2003-06-30,Canada,3 · Output gap vs CPI inflation,0.3456
2003-09-30,Canada,3 · Output gap vs CPI inflation,0.4826
2003-12-31,Canada,3 · Output gap vs CPI inflation,0.4717
2004-03-31,Canada,3 · Output gap vs CPI inflation,0.7752
2004-06-30,Canada,3 · Output gap vs CPI inflation,0.7834
2004-09-30,Canada,3 · Output gap vs CPI inflation,0.5694
2004-12-31,Canada,3 · Output gap vs CPI inflation,0.4404
2005-03-31,Canada,3 · Output gap vs CPI inflation,0.4417
2005-06-30,Canada,3 · Output gap vs CPI inflation,0.3572
2005-09-30,Canada,3 · Output gap vs CPI inflation,0.4746
2005-12-31,Canada,3 · Output gap vs CPI inflation,0.2582
2006-03-31,Canada,3 · Output gap vs CPI inflation,0.2736
